# Coordinate System Dictionary from the Coordinate System Mapping Package (CS-MAP) library.  This dictionary contains  geodetic datum keys generated from datums.asc of the OSGeo CS-MAP
# distribution (Copyright (c) 2008 Autodesk, Inc., BSD license). Snapshot 2025-02-16, EPSG sync 11.008.
key,epsg_datum_code,description
ABIDJAN-87,,"Abidjan 1987, Ivory Coast (replaces Locodjo)"
Abidjan1987,6143,Abidjan 1987
Abidjan87,,Replaced by Abidjan1987 which uses GEOCENTRIC transformation
AbInvA96_2020-IRF,1273,AbInvA96_2020 Intermediate Reference Frame
ACCRA,,"Accra 1929, Ghana"
Accra-MOD,,Replaced by Accra1929 which uses GEOCENTRIC transformation
Accra1929,6168,"Accra 1929 modified, Ghana"
ADIND-C,,"Adindan (Blue Nile 1958), Cameroon"
ADIND-M,,"Adindan, mean for Burkina Faso, Guinea, Mali and Senegal"
ADINDAN,6201,"Adindan (Blue Nile 1958), mean for Ethiopia and Sudan"
ADINDAN-B,,"Adindan (Blue Nile 1958), Burkina Faso"
ADINDAN-E,,"Adindan (Blue Nile 1958), Ethiopia"
ADINDAN-M,,"Adindan (Blue Nile 1958), Mali"
ADINDAN-S,,"Adindan (Blue Nile 1958), Senegal"
ADINDAN-SU,,"Adindan (Blue Nile 1958), Sudan"
ADOS714,,"Astro POS 71/4, St. Helena Island"
AFG,,"Afgooye, Somalia"
AFGOOYE,6205,"Afgooye, Somalia"
AINELABD,6204,"Ain el Adb 1970, Bahrain Island"
AINELABD-S,,"Ain el Adb 1970, Saudi Arabia"
Albanian1987,6191,Albanian 1987
Albanian87,6191,"Deprecated (wrong rotation signs), use Albanian1987"
AMERFORT,,"ZZ: INCORRECT-Amersfoort Datum, Molodensky Transformation"
AMERFORT-7P,,"Amersfoort 1885/1903, Netherlands (7 Parameter Transform)"
AMERFORT-BW,,"ZZ: INCORRECT-Amersfoort Datum, Bursa/Wolfe Transformation"
AMERFORT-EP,,"Amersfoort 1885/1903, Netherlands, Molodensky Transformation"
Amersfoort,6289,Deprecated by EPSG synch. Replaced by Amersfoort/a.
Amersfoort/a,6289,Deprecated by EPSG synch. Replaced by Amersfoort/b.
Amersfoort/b,6289,"Netherlands, On shore"
AMMAS-7P,,"Ammassalik 1958, Greenland (7 Parameter Transform)"
Ammassalik58,6196,Deprecated by EPSG synch. Replaced by Ammassalik58a.
Ammassalik58a,6196,"Deprecated (rotation sign), replaced by Ammassalik58b."
Ammassalik58b,6196,Ammassalik 1958
AmSamoa62,,Replaced by Samoa1962 which uses GEOCENTRIC transformation
ANNA65,,"ANNA 1 Astro 1965, Cocos Islands"
Antarctic98,6176,Australian Antarctic Datum 1998
ANTIGUA,,"Antigua Island Astro 1943, Leeward Islands"
ANTIGUA-OSGB,,"Antigua Island 1943, Leeward Islands; Ordnance Survey GB"
Antigua1943,6601,Antigua 1943
Antigua43,,Replaced by Antigua1943 which uses GEOCENTRIC transformation
Antilles91,6640,"Deprecated by EPSG in 7.2, wrong ellispoid"
Antilles91/1,1047,Reseau de Reference des Antilles Francaises 1991
Aratu,,Replaced by Aratu_1 which uses GEOCENTRIC transformation
ARATU-C,,"Aratu, Coastal Brazil; Espirito Santo and Campos Basins"
ARATU-TC,,"Aratu, Coastal Brazil; Tucano Basin Central"
ARATU-TN,,"Aratu, Coastal Brazil; Tucano Basin North"
ARATU-TS,,"Aratu, Coastal Brazil; Tucano Basin South"
Aratu_1,6208,Aratu
ARC1950,,"Wrong ellipsoid, ARC 1950, replaced by ARC1950-01"
ARC1950-01,6209,"ARC 1960, Mean Value"
ARC1950-BTSA,,"ARC 1950, Botswana"
ARC1950-BUR,,"ARC 1950, Burundi"
ARC1950-LES,,"ARC 1950, Lesotho"
ARC1950-MAL,,"ARC 1950, Malawi"
ARC1950-SWA,,"ARC 1950, Swaziland"
ARC1950-ZAI,,"ARC 1950, Congo (Zaire)"
ARC1950-ZAM,,"ARC 1950, Zambia"
ARC1950-ZIM,,"ARC 1950, Zimbabwe"
ARC1960,6210,"ARC 1960, mean Values, Kenya, Tanzania"
ARC1960-KEN,,"ARC 1960, Kenya"
ARC1960-TAN,,"ARC 1960, Tanzania"
ASCENSN,6712,"Ascension Island 1958, Ascension Island"
ASTATN52,,"Astronomic Station 1952, Marcus Island"
ASTRLA66,,"Australian Geodetic 1966, Australia incl.Tasmania (Molodensky)"
ASTRLA66-7P,,"Australian Geodetic 1966, Australia (7 Parameter Transform)"
ASTRLA66-ACT-7P,,"Australian Geodetic 1966, ACT (7 Parameter Transform)"
ASTRLA66-Grid,6202,"Australian Geodetic 1966, Australia (GDA Grid File)"
ASTRLA66-Int-7P,,Australian Geodetic 1966 (7 Parameter Transform)
ASTRLA66-Tas-7P,,"ZZ: INCORRECT-Australian Geodetic 1966, Tasmania, 7 Parameter Transformation"
ASTRLA66-Tasm-7P,,"Australian Geodetic 1966, Tasmania (7 Parameter Transform)"
ASTRLA66-VicNSW-7P,,"ZZ: INCORRECT-Australian Geodetic 1966, Vic. and NSW, 7 Parameter Transformation"
ASTRLA66-VictNSW-7P,,"Australian Geodetic 1966, Vict. and NSW (7 Parameter Transform)"
ASTRLA84,,"Australian Geodetic 1984, Australia incl.Tasmania (Molodensky)"
ASTRLA84-7P,,Australian Geodetic 1984 (7 Parameter Transform)
ASTRLA84-Grid,6203,Australian Geodetic 1984 (GDA Grid File)
AstroDos71,6710,Astro DOS 71 (aka St. Helena 1971)
ATRF2014,1291,Australian Terrestrial Reference Frame 2014
ATS77,6122,"Average Terrestrial Sys.1977,New Brunswick+Prince Edward Is."
AUSTRIA,,Austria
Ayabelle,6713,Replaced by AyabelleLH which uses GEOCENTRIC transformation
AyabelleLH,6713,Ayabelle Lighthouse
AZORES,,"ZZ: INCORRECT-Graciosa;Faial,Pico,Sao Jorge,Terceira,Azores"
AZORES-G,6183,"Graciosa Base (Corrected);Faial,Pico,Sao Jorge,Terceira, Azores"
AZORES-G-7P,,"Graciosa Base,7 Parameter; Faial,Pico,Sao Jorge,Terceira,Azores"
AzoresCntrl1995,6665,Azores Central Islands 1995
AzoresCntrl95,6665,Replaced by AzoresCntrl1995 which uses GEOCENTRIC transformation
AzoresEast1995,6664,Azores Oriental Islands 1995
AzoresEast95,6664,Replaced by AzoresEast1995 which uses GEOCENTRIC transformation
AzoresWest1939,,Azores Occidental Islands 1939
AzoresWest39,,Replaced by AzoresWest1939 which uses GEOCENTRIC transformation
BAH-SAN,,NAD 1927 Bahamas (San Salvador Island only)
BAHAMAS,,NAD 1927 Bahamas (not San Salvador Island)
Barbados1938,6212,Barbados 1938
Barbados38,6212,Replaced by Barbados1938 which uses GEOCENTRIC transformation
Batavia,,Replaced by Batavia_1 which uses GEOCENTRIC transformation
Batavia_1,6211,Batavia
BDA2000,,"Bermuda 2000, Bermuda Islands"
BEIJING,,"Beijing 1954, China"
Beijing1954,6214,Deprecated by EPSG synch. Replaced by Beijing1954/a. #EPSG:6214
Beijing1954/a,6214,
Beijing54,,Replaced by Beijing1954 which uses GEOCENTRIC transformation #EPSG:6214
BEKAA,,"Bekaa Valley 1920, Syria"
Belge72,6313,Deprecated by EPSG synch. Replaced by Belge72a.
Belge72/b,6313,Reseau National Belge 1972
Belge72a,6313,"Deprecated (rotation sign), replaced by Belge72/b."
BELLEVUE,6714,"Bellevue (IGN), Efate & Erromango Islands, Vanuatu"
BERMUDA,6216,"Bermuda 1957, Bermuda Islands"
BIH,,Bureau International de l'Heure (BIH) Terrestial System
BISSAU,,"Bissau, Guinea-Bissau"
Bissau-MOD,,Replaced by Bissau_1 which uses GEOCENTRIC transformation
Bissau_1,6165,"Bissau modified, Guinea-Bissau"
BOGOTA,6218,"Bogota Observatory, Colombia"
BUKIT_RIM,,"Bukit Rimpah, Bangka and Belitung Islands, off Sumatra"
BukitRimpah,,Replaced by BukitRimpah_1 which uses GEOCENTRIC transformation
BukitRimpah_1,6219,Bukit Rimpah
Caledonie91,6645,"Deprecated by EPSG, use RGN/91-93"
CAMAC-V50,,"Camacupa-Vumbatumba 1950, Angola"
CAMAC48,,"Camacupa 1948, West Africa (Camacupa Base SW End)"
CAMAC94,,"Camacupa 1994, West Africa"
Camacupa,,Replaced by Camacupa_1 which uses GEOCENTRIC transformation
Camacupa_1,6220,Camacupa
CAMP_ASTR,,"Camp Area Astro, McMurdo Camp Area, Antarctica"
CampAreaAstro,6715,Replaced by CampAreaAstro_1 which uses GEOCENTRIC transformation
CampAreaAstro_1,6715,Camp Area Astro
CAMPO,6221,"Campo Inchauspe, Argentina"
CAMPO-N,,"Campo Inchauspe, Chlos Malal, Nequen; Argentina"
CANARY,6728,"Pico de las Nieves, Canary Islands"
CANAVRL,6717,"Cape Canaveral, Florida & Bahama Islands, mean Values"
CANTON,,"Canton Astro, 1966, Phoenix Islands"
CAPE,,"Cape, South Africa (Buffelsfontein Fundamental Point)"
CAPE-ALT,6222,"Cape, South Africa (Other EPSG Values)"
CARTHAGE,,"Carthage, Tunisia"
CARTHAGE-MOD,6223,"Carthage, Tunisia, Modified"
Castillo,6161,Replaced by PampaCastillo which uses GEOCENTRIC transformation
CATRF2022,,Caribbean Terrestrial Reference Frame 2022
Cayman2011,1100,Cayman Islands Geodetic Datum 2011
CGCS2000,1043,China 2000 - ITRF97 at epoch 2000.0
CH-1903,6801,"Swiss National Geodetic System Aug 1990, Switzerland (7 Param)"
CH-1903M,,"Swiss National Geodetic System Aug 1990, Switzerland (3 Param)"
CH-1903Plus,,"Swiss National GPS-based System (ETRF 93 tie in), Switzerland"
CH1903,6149,Deprecated - Replaced by CH1903/2
CH1903/2,6149,CH1903
CH1903/GSB,6149,CH1903 to WGS84 using CHENXY??.gsb file
CH1903Plus,,Replaced by CH1903Plus_1 which uses GEOCENTRIC transformation
CH1903Plus_1,6150,CH1903+
CH1903Plus_2,6150,CH1903+
CHATHAM,6672,"Chatham 1971, Chatham Island, New Zealand"
Chatham1979,6673,"Deprecated (rotation sign), replaced by Chatham1979a."
Chatham1979a,6673,Chatham Islands Datum 1979
CHOS,,"Chos Malal 1914, Argentina"
CHTRF95,6151,"CHTRF95, Switzerland (ETRF in Switzerland)"
CHTRF95-MOD,,Swiss Terrestrial Reference Frame 1995
CHUA,6224,"Chua Astro, Paraguay"
CNH22-IRF,1336,CNH22 Intermediate Reference Frame
Cocos1965,6708,Replaced by CocosIsl1965 which uses GEOCENTRIC transformation
CocosIsl1965,6708,Cocos Islands 1965
Combani1950,6632,Combani 1950
Combani50,,Replaced by Combani1950 which uses GEOCENTRIC transformation
CONAKRY,,"Conakry 1905, Guinea"
Conakry05,,Replaced by Conakry1905 which uses GEOCENTRIC transformation
Conakry1905,6315,Conakry 1905
CONGO-YLA,,"Congo-Yella, Angola, West Africa"
CongoBelge1955,6701,Replaced by CongoBelge55 which uses GEOCENTRIC transformation
CongoBelge55,6701,Institut Geographique du Congo Belge 1955
CORREGO,6225,"Corrego Alegre, Brazil"
CSG1967,6623,Centre Spatial Guyanais 1967
CSG67,,Replaced by CSG1967 which uses GEOCENTRIC transformation
CSRS,6140,Canadian Spatial Reference System (NAD 1983 CSRS)
CSRS.2010,,"Canadian Spatial Reference System, epoch 2010"
CUBA,,"NAD 1927, Cuba"
CUBA-ICH,,"Institut Cubano di Hidrografia (ICH), Cuba"
CURACAO,,"Curacao 1951, Dutch Lesser Antilles"
CWS13-IRF,1338,CWS13 Intermediate Reference Frame
Cyprus1993,1112,Cyprus Geodetic Reference System 1993 (CGRS93)
Czech/JTSK,6156,Deprecated by EPSG synch. Replaced by CzechJTSK/5.
CzechJTSK/5,6156,"Deprecated (rotation sign), replaced by CzechJTSK/5b."
CzechJTSK/5b,6156,Czech/Slovak Republics (7 Parameter Transform)
DABOLA,,"Dabola, Guinea"
Dabola1981,6155,Dabola 1981
Dabola81,,Replaced by Dabola1981 which uses GEOCENTRIC transformation
DATUM73,,"Datum 73, Portugal"
DATUM73-7P,,"Datum 73, Portugal (7 Parameter Transform)"
DATUM73-7P-ALT,,"Datum 73, Portugal (7 Parameter Transform); Alternative Values"
Datum73-MOD,6274,Deprecated by EPSG synch. Replaced by Datum73-Mod/a.
Datum73-Mod/a,6274,"Deprecated (rotation sign), replaced by Datum73-Mod/b."
Datum73-Mod/b,6274,"Datum 73 modified, Portugal"
DE-42/83,,"Mecklenberg-Vorpommern & Sachsen-Anhalt,Germany(7 Param Trans)"
DE-PD83,,"Potsdam 1983, Thuringen, Germany (7 Parameter Transform)"
DE-RD83,6745,"Rauenberg 1983, Sachsen-Anhalt, Germany (7 Parameter Transform)"
DEAL-33,,"Dealui Piscului 1933, Roumania"
DealulPiscului1933,6316,Dealul Piscului 1933
DealulPiscului1970,6317,"Deprecated by EPSG, use Pulkovo42/58"
DealulPiscului33,,Replaced by DealulPiscului1933 which uses GEOCENTRIC transformation
DealulPiscului70,6317,Replaced by DealulPiscului1970 which uses GEOCENTRIC transformation
DECEPTION,,"Deception Island, Antarctica"
DeceptionIsland,6736,Replaced by DeceptionIsland_1 which uses GEOCENTRIC transformation
DeceptionIsland_1,6736,Deception Island
DEIR-EZ-ZOR,,"Deir ez Zor, Syria and Lebanon"
DeirEzZor,,Replaced by DeirEzZor_1 which uses GEOCENTRIC transformation
DeirEzZor_1,6227,Deprecated by EPSG synch. Replaced by DeirEzZor_2.
DeirEzZor_2,6227,Deir ez Zor
DeutscheBahn,1081,Deutsche Bahn Reference System - EPSG::1081
DGN95,6755,Datum Geodesi Nasional 1995
DHDN,6314,Deprecated by EPSG synch. Replaced by DHDN/2.
DHDN/2,6314,Deprecated - Replaced by DHDN/3
DHDN/3,6314,Deutsches Hauptdreiecksnetz
DHDN/BeTA,,Deutsches Hauptdreiecksnetz
DIBA15-IRF,1339,DIBA15 Intermediate Reference Frame
DiegoGarcia1969,6724,Replaced by DiegoGarcia69 which uses GEOCENTRIC transformation
DiegoGarcia69,6724,Diego Garcia 1969
DJAKRTA,6211,"Djakarta (also Batavia or Genuk), Sumatra Island, Indonesia"
DJIBOUTI,,"Ayabelle Lighthouse, Djibouti"
DLX,,"DLX, Portugal"
DLX-7P,,"DLX, Portugal (7 Parameter Transform)"
DOMINICA,,"Dominica Astro M-12 1945, Dominica, Lesser Antilles; OSGB"
Dominica1945,6602,Dominica 1945
Dominica45,,Replaced by Dominica1945 which uses GEOCENTRIC transformation
DoPw22-IRF,1334,DoPw22 Intermediate Reference Frame
DOS1968,,"DOS 1968, Gizo Island, New Georgia Islands"
Douala1948,6192,Douala 1948
Douala48,6192,Replaced by Douala1948 which uses GEOCENTRIC transformation
EASTER,6719,Easter Island 1967
EBBWV14-IRF,1319,EBBWV14 Intermediate Reference Frame
ECML14_NB-IRF,1310,ECML14_NB Intermediate Reference Frame
ED50-IGN.ES,,ED50 to ETRF89 via Grid File (Canadian NTv2 format)
ED87,,European 1987
ED87-NS,,"Europe 1987 North Sea-Denmark, Germany, Netherlands, Norway, UK; S of 62d N"
EDIT50,,"European 1950, Italy"
EGYP-GS,,"Egypt 1907, Gulf of Suez"
ELD1979,6159,European Libyan Datum 1979
EOS21-IRF,1308,EOS21 Intermediate Reference Frame
ERP50-7P,6230,"European 1950, Spain (7 Parameter Transform)"
ERP50-CY,,"European 1950, Cyprus"
ERP50-DK,,"Europe 1950, Denmark (7 Parameter Transform)"
ERP50-EG,,"European 1950, Egypt"
ERP50-ESPT,,"European 1950, Spain and Portugal (revised)"
ERP50-FN,,"European 1950, Finland and Norway"
ERP50-FR,,"European 1950, France"
ERP50-GB,,"European 1950, Great Britain and Ireland"
ERP50-GI,,"European 1950, Gibraltar"
ERP50-GR,,"European 1950, Greece (NIMA)"
ERP50-GR-H,,"European 1950, Greece (Hellenic Petroleum)"
ERP50-Grid,,"European 1950, using grid files (Spain only)"
ERP50-IQ,,"European 1950, Iraq, Israel, Jordan, Lebanon, Kuwait, Syria"
ERP50-IR,,"European 1950, Iran"
ERP50-IR-7P,,"European 1950 (ED77), Republic of Iran (7 Parameter Transform)"
ERP50-MAL,,"European 1950, Malta"
ERP50-SAR,,"European 1950, Sardinia"
ERP50-SP-B,,"European 1950, Spain Balearic Islands (7 Parameter Transform)"
ERP50-SP-EST99,,"European 1950, Spain Zone EST99 not Northwest(7 Param Transform)"
ERP50-SP-NW,,"European 1950, Spain Northwest (41d 30m-43d 50m N, 4d 30m-9d 25mW)"
ERP50-TK,,"European 1950, Turkey (7 Parameter Transform)"
ERP50-TUN,,"European 1950, Tunisia"
ERP50-UK,,"European 1950, Great Britian & Ireland"
ERP50-UKCS,,"United Kingdom Cont. Shelf offshore, east of 6 deg West"
ERP50-W,,"European 1950, Western Europe"
EST-1937,,"Coordinate System of 1937, Estonia"
EST97,,"EST 97, Estonia (local realisation of ETRS89)"
Estonia92,6133,Deprecated by EPSG synch. Replaced by Estonia92a.
Estonia92a,6133,"Deprecated (rotation sign), replaced by Estonia92b."
Estonia92b,6133,Estonia 1992
Estonia97,6180,Estonia 1997
ETRF1990,1179,European Terrestrial Reference Frame 1990
